,Date,Bitcoin_prices,EUR USD prices,Gold prices,Nasdaq prices,SP 500 prices,SP 500 VIX prices,Tesla prices
3533,2021-10-09,54978.0,1.1567,1759.4,14808.25,4382.25,19.72,785.49
3534,2021-10-10,54701.0,1.1567,1759.4,14808.25,4382.25,19.72,785.49
3535,2021-10-11,57468.0,1.1551,1757.7,14700.5,4351.0,20.15,791.94
3536,2021-10-12,55967.0,1.1527,1761.2,14653.25,4340.75,19.72,805.72
3537,2021-10-13,57381.0,1.1592,1796.7,14764.25,4355.0,19.15,811.08
3538,2021-10-14,57354.0,1.1594,1799.8,15037.25,4429.0,17.6,818.32
3539,2021-10-15,61709.0,1.16,1770.2,15134.5,4462.5,17.17,843.03
3540,2021-10-16,60867.5,1.16,1770.2,15134.5,4462.5,17.17,843.03
3541,2021-10-17,61511.0,1.16,1770.2,15134.5,4462.5,17.17,843.03
3542,2021-10-18,62034.0,1.1609,1767.6,15290.5,4477.5,16.62,870.11
3543,2021-10-19,64237.0,1.1632,1772.4,15398.5,4511.25,15.96,864.27
3544,2021-10-20,65988.0,1.1649,1786.8,15377.5,4528.0,15.35,865.8
3545,2021-10-21,62200.0,1.1621,1783.8,15478.75,4541.75,18.7,894.0
3546,2021-10-22,60708.0,1.1647,1798.3,15341.0,4536.5,19.1,909.68
3547,2021-10-23,61302.0,1.1647,1798.3,15341.0,4536.5,19.1,909.68
3548,2021-10-24,60847.0,1.1647,1798.3,15341.0,4536.5,19.1,909.68
3549,2021-10-25,63100.0,1.1606,1808.8,15495.75,4558.0,18.55,1024.86
3550,2021-10-26,60290.0,1.1595,1795.4,15545.0,4565.25,18.92,1018.43
3551,2021-10-27,58453.0,1.1604,1800.8,15587.25,4544.5,19.35,1037.86
3552,2021-10-28,60598.0,1.1679,1804.7,15764.75,4587.5,18.65,1077.04
3553,2021-10-29,62235.0,1.1561,1785.9,15838.5,4597.0,18.78,1114.0
3554,2021-10-30,61838.8,1.1561,1785.9,15838.5,4597.0,18.78,1114.0
3555,2021-10-31,61330.0,1.1561,1785.9,15838.5,4597.0,18.78,1114.0
3556,2021-11-01,60927.0,1.1606,1797.9,15894.25,4605.75,18.4,1208.59
3557,2021-11-02,63249.0,1.1577,1791.5,15961.25,4623.5,17.85,1172.0
3558,2021-11-03,62904.0,1.161,1766.0,16129.75,4652.25,17.11,1213.86
3559,2021-11-04,61422.8,1.1552,1795.6,16330.75,4673.25,17.4,1229.91
3560,2021-11-05,61016.4,1.1566,1819.0,16351.75,4690.25,18.44,1222.09
3561,2021-11-06,61496.0,1.1566,1819.0,16351.75,4690.25,18.44,1222.09
3562,2021-11-07,63259.1,1.1566,1819.0,16351.75,4690.25,18.44,1222.09
3563,2021-11-08,67526.0,1.1586,1830.2,16327.75,4694.0,18.49,1162.94
3564,2021-11-09,66935.0,1.1591,1832.9,16212.75,4678.25,18.9,1023.5
3565,2021-11-10,64954.0,1.1478,1850.6,15980.5,4642.0,19.53,1067.95
3566,2021-11-11,64801.0,1.145,1866.3,16022.75,4643.0,18.76,1063.51
3567,2021-11-12,64156.0,1.145,1870.8,16192.75,4678.25,17.42,1033.42
3568,2021-11-13,64406.0,1.145,1870.8,16192.75,4678.25,17.42,1033.42
3569,2021-11-14,65471.0,1.145,1870.8,16192.75,4678.25,17.42,1033.42
3570,2021-11-15,63562.0,1.1367,1869.2,16187.75,4679.0,17.0,1013.39
3571,2021-11-16,60124.0,1.1319,1856.7,16300.75,4696.0,16.8,1054.73
3572,2021-11-17,60386.1,1.1319,1872.8,16311.5,4686.25,16.34,1089.01
3573,2021-11-18,57014.0,1.1369,1864.0,16481.25,4701.5,20.5,1096.38
3574,2021-11-19,58130.0,1.1289,1854.3,16575.0,4694.5,20.8,1137.06
3575,2021-11-20,59739.0,1.1289,1854.3,16575.0,4694.5,20.8,1137.06
3576,2021-11-21,58790.0,1.1289,1854.3,16575.0,4694.5,20.8,1137.06
3577,2021-11-22,56299.0,1.1234,1809.1,16382.0,4679.75,21.15,1156.87
3578,2021-11-23,57602.0,1.1246,1786.3,16312.0,4688.5,20.56,1109.03
3579,2021-11-24,57209.0,1.1197,1786.9,16366.0,4699.0,20.35,1116.0
3580,2021-11-25,58995.0,1.1206,1792.4,16370.75,4687.75,20.48,1116.0
3581,2021-11-26,53738.0,1.1317,1788.1,16051.0,4595.75,26.54,1081.92
3582,2021-11-27,54836.0,1.1317,1788.1,16051.0,4595.75,26.54,1081.92
3583,2021-11-28,57325.0,1.1317,1788.1,16051.0,4595.75,26.54,1081.92
3584,2021-11-29,57845.0,1.1291,1785.2,16390.75,4651.0,22.2,1136.99
3585,2021-11-30,56938.0,1.1336,1776.5,16150.5,4566.25,25.69,1144.76
3586,2021-12-01,57173.0,1.1321,1783.5,15898.5,4516.75,26.48,1095.0
